"109年01月13日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="03102P","臺股指凱基03售08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03154P","華新科群益01售07","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03094X","大立光元大68展08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03935P","可成富邦95售01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03978P","瑞儀元大93售01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03860P","群創元富97售01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="020011","統一微波高息20N ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","3,000","2,000","1,000","1,000",
="00715L","街口布蘭特油正2 ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="0057","富邦摩台        ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","22,000","21,000","1,000","1,000",
="006203","元大MSCI台灣    ","0","1,000","-1,000","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","1,000",
="00683L","元大美元指數正2 ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","41,000","40,000","1,000","1,000",
="048160","GIS兆豐95購01   ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048169","瑞昱永豐93購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","73,000","72,000","1,000","1,000",
="048183","上海銀群益94購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048208","臺股指元大93購42","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048198","大立光元大93購28","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="046901","英業達凱基93購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","2,000","1,000","1,000","1,000",
="049493","可成元大94購05  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","220,000","219,000","1,000","1,000",
="049504","臺股指元大94購15","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="046660","宏達電元大93購07","0","0","0","0","0","0","0","0","0","1,000","0","0","0","11,000","10,000","1,000","1,000",
="046969","聯發科群益93購05","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="046477","台積電統一94購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047281","超眾永豐93購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="04800P","聯茂元大94售08  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048399","祥碩國票94購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="04807P","聯茂元富94售01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="04844P","京元電亞東94售01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047362","奇力新群益93購03","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047364","欣興群益93購04  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="046612","群創麥證93購01  ","0","0","0","1,000","1,000","0","0","0","0","1,000","0","0","0","2,000","1,000","1,000","1,000",
="046580","正崴元大92購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047401","南茂永豐93購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048096","大立光凱基93購33","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049126","玉晶光元富94購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049348","瑞昱台新94購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049337","台達電統一94購03","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049314","京鼎凱基94購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049382","牧德元大94購04  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047895","台積電群益94購04","0","0","0","0","0","0","0","0","0","1,000","0","0","0","17,000","16,000","1,000","1,000",
="047903","滬深2X元大96購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047971","南亞科富邦95購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047796","臺股指群益93購07","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047823","臺股指凱基93購17","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047484","聯詠凱基93購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048558","漢唐元大93購06  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="048569","台虹元大93購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","11,000","10,000","1,000","1,000",
="048531","大立光國票93購05","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049821","中石化凱基94購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049822","大成鋼凱基94購04","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049859","味全兆豐95購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049931","矽力元大94購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","31,000","30,000","1,000","1,000",
="049934","緯穎元大94購08  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","17,000","16,000","1,000","1,000",
="049644","台積電凱基94購21","0","0","0","0","0","0","0","0","0","1,000","0","0","0","20,000","19,000","1,000","1,000",
="048341","全新元大94購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="046886","喬山群益93購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","11,000","10,000","1,000","1,000",
="046875","康友元富93購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="047551","聯發科凱基93購14","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="046826","統一群益94購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049572","華固統一94購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="049568","台積電統一94購08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="050039","鴻海中信94購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","14,000","13,000","1,000","1,000",
="050176","正崴元大94購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","10,000","9,000","1,000","1,000",
="050610","鴻海元大94購24  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","89,000","88,000","1,000","1,000",
="050545","奇力新凱基95購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="050493","聯發科永昌96購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","2,000","1,000","1,000","1,000",
="050887","台積電富邦95購05","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05087P","GIS國泰96售01   ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="050881","大立光元富95購04","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="051030","康友元富95購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","6,000","5,000","1,000","1,000",
="050977","聯發科統一95購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="050708","臺股指凱基96購06","0","0","0","0","0","0","0","0","0","1,000","0","0","0","21,000","20,000","1,000","1,000",
="050721","台泥國票94購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","21,000","20,000","1,000","1,000",
="051341","訊連永豐95購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05132P","鴻海元富95售07  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="051211","道瓊反統一95購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="052122","新光金國票96購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","98,000","97,000","1,000","1,000",
="052065","臺股指國票95購12","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05205P","緯穎元大95售03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","10,000","9,000","1,000","1,000",
="052032","臺股指群益95購05","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="052297","旭富國票96購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="052235","聯發科國票96購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","5,000","4,000","1,000","1,000",
="051423","GIS國票97購01   ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","8,000","7,000","1,000","1,000",
="051434","中磊元富95購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","28,000","27,000","1,000","1,000",
="051810","欣興凱基95購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="051723","嘉澤永豐95購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","13,000","12,000","1,000","1,000",
="051742","欣興國票96購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
"9941A","裕融甲特        ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"8497","格威傳媒        ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"8114","振樺電          ","21,000","3,000","18,000","0","0","0","0","7,000","-7,000","-10,000","0","10,000","-10,000","0","0","0","1,000",
"6573","虹揚-KY         ","4,000","3,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6674","鋐寶科技        ","2,000","0","2,000","0","0","0","0","0","0","-1,000","0","1,000","-1,000","0","0","0","1,000",
"6409","旭隼            ","127,000","128,000","-1,000","0","0","0","0","2,000","-2,000","4,000","4,000","0","4,000","0","0","0","1,000",
"6243","迅杰            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6117","迎廣            ","3,000","2,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"5243","乙盛-KY         ","112,000","111,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3058","立德            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3266","昇陽            ","4,000","3,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3311","閎暉            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2936","客思達-KY       ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2891C","中信金丙特      ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"3021","鴻名            ","5,000","4,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1436","華友聯          ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1341","富林-KY         ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1454","台富            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1445","大宇            ","4,000","3,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1539","巨庭            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1540","喬福            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1533","車王電          ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1726","永記            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2002A","中鋼特          ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"2114","鑫永銓          ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2032","新鋼            ","7,000","6,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2302","麗正            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2516","新建            ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2881B","富邦金乙特      ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"2712","遠雄來          ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"2636","台驊投控        ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
="05714P","群創統一97售03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05738P","臺股指統一97售01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05821P","臺股指凱基96售18","0","0","0","0","0","0","0","0","0","1,000","0","0","0","11,000","10,000","1,000","1,000",
="05894P","友達群益98售02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05979P","華新科中信96售02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055339","緯穎兆豐98購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055207","致新中信99購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","178,000","177,000","1,000","1,000",
="00636K","國泰中國A50+U   ","0","0","0","0","0","0","0","0","0","100","0","0","0","100","0","100","100",
="054014","宏達電永豐96購04","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","50,000","0","0",
="054044","京元電元大96購03","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","50,000","0","0",
="054265","GIS元大96購03   ","0","0","0","0","0","0","0","0","0","0","0","0","0","73,000","73,000","0","0",
="054251","聯發科元大96購21","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","41,000","0","0",
="054232","台積電群益96購12","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","11,000","0","0",
="054245","鴻海元大96購23  ","0","0","0","0","0","0","0","0","0","0","0","0","0","224,000","224,000","0","0",
="054159","T50正2凱基99購01","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","0",
="05442P","鴻海元大96售13  ","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","25,000","0","0",
="054462","旺宏凱基96購08  ","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","33,000","0","0",
="054506","矽格永豐96購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="054551","聯發科凱基98購02","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="054552","聯發科凱基98購03","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="05450P","臺股指元大95售27","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","42,000","0","0",
="05441P","華通元大95售09  ","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","7,000","0","0",
="054421","臺股指元大99購03","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="054418","茂林元大97購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","51,000","0","0",
="054362","亞光凱基96購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","0",
="054372","南亞科中信96購01","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","50,000","0","0",
="054948","聯發科元大97購14","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="054939","台積電元大97購15","0","0","0","0","0","0","0","0","0","0","0","0","0","65,000","65,000","0","0",
="054940","台積電元大97購16","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","16,000","0","0",
="05496P","聯詠統一95售04  ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="055150","台積電元大98購04","0","0","0","0","0","0","0","0","0","0","0","0","0","303,000","303,000","0","0",
="054690","新興永豐97購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","55,000","0","0",
="054625","旺宏凱基98購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","3,000","0","0",
="054652","裕隆麥證97購01  ","0","0","0","20,000","20,000","0","0","0","0","0","0","0","0","20,000","20,000","0","0",
="054607","台積電永豐97購03","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","110,000","0","0",
="054813","鴻海元大97購09  ","0","0","0","0","0","0","0","0","0","0","0","0","0","124,000","124,000","0","0",
="05476P","聯發科群益95售06","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000","79,000","0","0",
="054817","聯發科元大97購13","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","3,000","0","0",
="054825","康友元大97購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","34,000","0","0",
="053277","大立光元大96購04","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","34,000","0","0",
="053085","華新科元大97購04","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","8,000","0","0",
="053099","正崴元富96購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","18,000","0","0",
="053137","旺宏富邦98購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="053159","同欣電元大96購02","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","3,000","0","0",
="05316P","台積電永昌96售06","0","0","0","0","0","0","0","0","0","0","0","0","0","998,000","998,000","0","0",
="053171","中磊群益96購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","58,000","58,000","0","0",
="052762","欣興群益96購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","11,000","0","0",
="052860","旺宏凱基96購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","30,000","0","0",
="052844","台積電統一96購02","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="052934","中磊元大96購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","26,000","0","0",
="05293P","廣達凱基95售01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="052944","宏達電國票97購01","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="053902","S&P反1凱基97購01","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","200,000","0","0",
="053956","旺宏永豐96購04  ","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="053836","亞光永豐96購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","21,000","0","0",
="053710","華通凱基96購05  ","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","0",
="053756","亞光元富96購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="053770","元金2X元大98購01","15,000","0","15,000","0","0","0","0","0","0","-15,000","0","0","0","36,000","51,000","-15,000","0",
="053735","矽力中信97購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","221,000","221,000","0","0",
="053784","奇力新元大97購02","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="053776","台積電元大96購19","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","11,000","0","0",
="053375","鴻海元大96購18  ","0","0","0","0","0","0","0","0","0","0","0","0","0","84,000","84,000","0","0",
="053376","鴻海元大96購19  ","0","0","0","0","0","0","0","0","0","0","0","0","0","68,000","68,000","0","0",
="053351","A50正2兆豐97購01","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","80,000","0","0",
="053412","台達電國票97購02","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","0",
="053413","台積電國票99購01","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","20,000","0","0",
="053428","中磊永豐96購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="053437","啟碁日盛96購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","42,000","0","0",
="053457","旺宏國泰98購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","11,000","0","0",
="053636","全新永豐96購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","78,000","78,000","0","0",
="00645","富邦日本        ","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","60,000","0","0",
="00625K","富邦上証+R      ","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","50,000","0","0",
="0054","元大台商50      ","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="00684R","元大美元指數反1 ","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","0","0",
="00657K","國泰日經225+U   ","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","0","0",
="00732","國泰RMB短期報酬 ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="00707R","元大S&P日圓反1  ","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","41,000","0","0",
="00689R","國泰20年美債反1 ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="00668K","國泰美國道瓊+U  ","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","0","0",
="00774B","新光中國政金綠債","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="00775B","新光投等債15+   ","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","0",
="00767","FH美國金融股    ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="03976P","智原元大93售02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","300,000","0","0",
="03179P","聯發科群益01售16","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","44,000","0","0",
="03208P","國巨中信02售02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="03769P","聯發科元大93售04","0","0","0","0","0","0","0","0","0","0","0","0","0","627,000","627,000","0","0",
="043790","南亞科凱基91購07","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","30,000","0","0",
="03535P","臺股指凱基02售14","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","50,000","0","0",
="03553P","可成元富08售03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","30,000","0","0",
="03602C","臺股指元大93牛01","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="043894","百和元大92購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","3,000","0","0",
="043868","台積電元大91購20","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","0","0",
="04132P","瑞昱群益93售04  ","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","0",
="046328","臻鼎元大92購09  ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="046291","友達統一94購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","6,000","0","0",
="046286","高鐵兆豐93購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","0","0",
="045671","鴻海元大92購10  ","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","34,000","0","0",
="045642","致伸凱基92購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="046251","宏達電群益92購03","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","42,000","0","0",
="04416P","牧德元富94售06  ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="044174","農林統一91購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","28,000","0","0",
="044802","南亞科凱基91購17","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="044221","群創凱基93購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="043599","宏達電元大93購03","0","0","0","0","0","0","0","0","0","0","0","0","0","230,000","230,000","0","0",
="042298","群創元大92購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="042735","TPK兆豐92購01   ","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","18,000","0","0",
="042550","欣興元大91購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="04329P","TPK群益93售04   ","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","0",
="04322P","可成元大94售01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","28,000","0","0",
="043068","TPK兆豐93購01   ","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","17,000","0","0",
="04528P","智原凱基94售01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","83,000","83,000","0","0",
="04526P","美律凱基94售03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="045850","嘉澤永豐92購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","17,000","0","0",
="045851","健策永豐92購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000","79,000","0","0",
="045855","緯穎富邦93購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","4,000","0","0",
="045084","欣興元大93購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","65,000","65,000","0","0",
="044569","華邦電凱基92購01","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","0",
="04454P","大立光富邦98售02","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","25,000","0","0",
="044631","聯茂元大92購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","68,000","68,000","0","0",
="044632","超眾元大91購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","0",
="045747","嘉聯益永豐92購02","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","34,000","0","0",
="044820","臻鼎兆豐93購02  ","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","19,000","0","0",
="046064","中工凱基94購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","30,000","0","0",
="046072","台勝科凱基92購03","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","20,000","0","0",
="046106","致新永豐92購01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","3,000","0","0",
="04438P","微星群益94售01  ","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","7,000","0","0",
="044369","全新永豐91購03  ","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","0","0",
="044347","上証2X元大94購01","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","20,000","0","0",
