證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
067979,寶成群益03購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
067482,高鐵元大01購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
067528,聚陽群益01購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,218000,118000,100000,100000
068123,嘉聯益元富07購01,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
068420,大立光兆豐01購03,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
06861P,台積電國票99售08,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
067313,欣興元大03購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,190000,90000,100000,100000
067097,為升群益01購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,130000,30000,100000,100000
066405,晶碩凱基01購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
066614,貿聯麥證01購01  ,0,0,0,110000,10000,100000,0,0,0,100000,0,0,0,110000,10000,100000,100000
066213,惠特統一03購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
06626P,大立光統一9A售01,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
066333,晶華永豐01購01  ,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,0,100000,100000
068990,建準永豐02購01  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,167000,68000,99000,99000
066085,台積電富邦05購01,0,0,0,0,0,0,0,0,0,99000,0,0,0,99000,0,99000,99000
07709P,創意元大9A售01  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,299000,200000,99000,99000
07794P,智邦國票9A售03  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,100000,1000,99000,99000
060894,奇力新凱基9A購03,0,0,0,0,0,0,0,0,0,99000,0,0,0,122000,23000,99000,99000
03162P,泰碩元大01售02  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,99000,0,99000,99000
00703,台新MSCI中國    ,0,0,0,0,0,0,0,0,0,99000,0,0,0,118000,19000,99000,99000
061529,國巨台新9A購02  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,99000,0,99000,99000
064107,友達兆豐01購01  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,100000,1000,99000,99000
064078,台積電中信06購04,0,0,0,0,0,0,0,0,0,99000,0,0,0,99000,0,99000,99000
063570,嘉晶元大9C購02  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,103000,4000,99000,99000
066111,上銀兆豐02購01  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,199000,100000,99000,99000
066737,創意元大01購05  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,114000,15000,99000,99000
067929,華通凱基01購04  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,216000,117000,99000,99000
08961P,大毅凱基01售03  ,0,0,0,0,0,0,0,0,0,99000,0,0,0,159000,60000,99000,99000
064886,燿華中信01購01  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,98000,0,98000,98000
069159,美律元大02購04  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,198000,100000,98000,98000
068620,聯電群益03購05  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,142000,44000,98000,98000
065713,緯穎群益9C購04  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,108000,10000,98000,98000
065718,健策中信9C購02  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,100000,2000,98000,98000
03256P,聯發科富邦03售08,0,0,0,0,0,0,0,0,0,98000,0,0,0,118000,20000,98000,98000
058923,華新科元富99購06,0,0,0,0,0,0,0,0,0,98000,0,0,0,98000,0,98000,98000
061849,國巨國票9B購08  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,100000,2000,98000,98000
068074,玉山金凱基01購01,0,0,0,0,0,0,0,0,0,98000,0,0,0,277000,179000,98000,98000
068307,美律國票03購01  ,0,0,0,0,0,0,0,0,0,98000,0,0,0,108000,10000,98000,98000
066244,臺指反元大04購01,0,0,0,0,0,0,0,0,0,98000,0,0,0,100000,2000,98000,98000
066696,臺指反群益01購02,0,0,0,0,0,0,0,0,0,98000,0,0,0,98000,0,98000,98000
064942,道瓊反凱基02購01,0,0,0,0,0,0,0,0,0,97000,0,0,0,100000,3000,97000,97000
061362,台塑國票9B購01  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,107000,10000,97000,97000
063444,金像電統一03購01,0,0,0,0,0,0,0,0,0,97000,0,0,0,547000,450000,97000,97000
065523,茂林群益9C購03  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,98000,1000,97000,97000
062661,華通群益9B購05  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,115000,18000,97000,97000
068155,國揚元大01購03  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,221000,124000,97000,97000
067931,旺宏凱基01購05  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,97000,0,97000,97000
067628,力山永豐01購01  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,111000,14000,97000,97000
08826P,健策元大01售08  ,0,0,0,0,0,0,0,0,0,97000,0,0,0,99000,2000,97000,97000
4755,三福化          ,132000,35000,97000,0,0,0,0,0,0,0,0,0,0,0,0,0,97000
064679,晶技兆豐9C購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,96000,0,96000,96000
08074P,緯穎元富9B售02  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,130000,34000,96000,96000
08299P,玉晶光國票02售01,0,0,0,0,0,0,0,0,0,96000,0,0,0,136000,40000,96000,96000
062207,牧德國票9B購02  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,96000,0,96000,96000
062208,旭富國票9C購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,120000,24000,96000,96000
062215,華通統一9B購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,125000,29000,96000,96000
061150,國巨群益9A購09  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,180000,84000,96000,96000
063276,和大元大9B購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,111000,15000,96000,96000
063752,瑞祺國票9C購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,96000,0,96000,96000
067958,中磊永豐01購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,181000,85000,96000,96000
068335,牧德元大03購02  ,0,0,0,0,0,0,96000,0,0,0,200000,104000,96000,96000,,,
066662,建準凱基02購01  ,0,0,0,0,0,0,0,0,0,96000,0,0,0,177000,81000,96000,96000
08659P,聯發科統一9C售20,0,0,0,0,0,0,0,0,0,96000,0,0,0,96000,0,96000,96000
5871,中租-KY         ,981452,869062,112390,0,0,0,14000,0,14000,-31000,13000,21000,-8000,0,23000,-23000,95390
064976,景碩元大9C購01  ,0,0,0,0,0,0,0,0,0,95000,0,0,0,160000,65000,95000,95000
064860,聯發科富邦03購01,0,0,0,0,0,0,0,0,0,95000,0,0,0,95000,0,95000,95000
065871,南亞科群益9C購03,0,0,0,0,0,0,0,0,0,95000,0,0,0,185000,90000,95000,95000
069265,奇力新兆豐04購01,0,0,0,0,0,0,0,0,0,95000,0,0,0,95000,0,95000,95000
063344,臺企銀統一9C購01,0,0,0,0,0,0,0,0,0,95000,0,0,0,100000,5000,95000,95000
060158,廣達永豐9A購01  ,0,0,0,0,0,0,0,0,0,95000,0,0,0,161000,66000,95000,95000
00665L,富邦恒生國企正2 ,19000,28000,-9000,0,0,0,0,0,0,104000,0,0,0,209000,105000,104000,95000
00668,國泰美國道瓊    ,0,0,0,0,0,0,0,0,0,95000,0,0,0,135000,40000,95000,95000
066594,聯詠群益01購01  ,0,0,0,0,0,0,0,0,0,95000,0,0,0,154000,59000,95000,95000
066439,信錦群益02購01  ,0,0,0,0,0,0,0,0,0,95000,0,0,0,96000,1000,95000,95000
067357,欣興群益01購02  ,0,0,0,0,0,0,0,0,0,95000,0,0,0,160000,65000,95000,95000
067437,瑞祺凱基02購02  ,0,0,0,0,0,0,0,0,0,95000,0,0,0,95000,0,95000,95000
057041,國巨元大99購04  ,0,0,0,0,0,0,0,0,0,94000,0,0,0,155000,61000,94000,94000
03355P,聯發科凱基03售08,0,0,0,0,0,0,0,0,0,94000,0,0,0,94000,0,94000,94000
057570,技嘉永豐98購02  ,0,0,0,0,0,0,0,0,0,94000,0,0,0,99000,5000,94000,94000
03861P,群創元富99售01  ,0,0,0,0,0,0,0,0,0,94000,0,0,0,94000,0,94000,94000
063244,華新科元大9B購11,0,0,0,0,0,0,0,0,0,94000,0,0,0,473000,379000,94000,94000
061668,信邦中信9B購01  ,0,0,0,0,0,0,0,0,0,94000,0,0,0,100000,6000,94000,94000
067216,健策元大01購09  ,0,0,0,0,0,0,0,0,0,94000,0,0,0,94000,0,94000,94000
066566,康控元大01購01  ,0,0,0,0,0,0,0,0,0,94000,0,0,0,213000,119000,94000,94000
1710,東聯            ,177549,84000,93549,0,0,0,0,0,0,0,0,0,0,0,0,0,93549
069209,晶技元大02購02  ,10000,0,10000,0,0,0,0,0,0,83000,0,0,0,104000,21000,83000,93000
068696,聯詠凱基02購03  ,0,0,0,0,0,0,0,0,0,93000,0,0,0,109000,16000,93000,93000
065920,日月光凱基02購01,0,0,0,0,0,0,0,0,0,93000,0,0,0,193000,100000,93000,93000
060185,聯發科元富04購01,0,0,0,0,0,0,0,0,0,93000,0,0,0,93000,0,93000,93000
03091P,臺股指元大01售20,0,0,0,0,0,0,0,0,0,93000,0,0,0,93000,0,93000,93000
061914,台光電中信9B購01,0,0,0,0,0,0,0,0,0,93000,0,0,0,162000,69000,93000,93000
061925,禾伸堂凱基9C購01,0,0,0,0,0,0,0,0,0,93000,0,0,0,93000,0,93000,93000
063804,華邦電兆豐01購01,0,0,0,0,0,0,0,0,0,93000,0,0,0,200000,107000,93000,93000
062520,晶豪科元大9B購02,20000,0,20000,0,0,0,0,0,0,73000,0,0,0,93000,20000,73000,93000
064275,台光電元大9C購03,0,0,0,0,0,0,0,0,0,93000,0,0,0,119000,26000,93000,93000
9921,巨大            ,802354,446000,356354,0,0,0,163,228000,-227837,-36000,7000,30000,-23000,1000,14000,-13000,92517
064874,和大兆豐9C購01  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,92000,0,92000,92000
062076,美律元大9B購02  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,120000,28000,92000,92000
063814,嘉晶群益9C購01  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,92000,0,92000,92000
065132,臻鼎兆豐01購01  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,485000,393000,92000,92000
061690,旺宏群益9A購05  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,97000,5000,92000,92000
061589,世紀鋼富邦9B購01,0,0,0,0,0,0,0,0,0,92000,0,0,0,100000,8000,92000,92000
063070,奇力新富邦01購01,0,0,0,0,0,0,0,0,0,92000,0,0,0,92000,0,92000,92000
067166,華通麥證01購01  ,0,0,0,218000,79000,139000,0,0,0,92000,0,0,0,235000,143000,92000,92000
067030,南電兆豐03購01  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,102000,10000,92000,92000
067655,晶技元富07購01  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,98000,6000,92000,92000
068112,宏碁元富07購01  ,0,0,0,0,0,0,0,0,0,92000,0,0,0,122000,30000,92000,92000
064536,富邦金國票01購01,0,0,0,0,0,0,0,0,0,91000,0,0,0,158000,67000,91000,91000
06950P,鴻海統一9B售02  ,0,0,0,0,0,0,0,0,0,91000,0,0,0,91000,0,91000,91000
061361,世紀鋼兆豐9A購01,0,0,0,0,0,0,0,0,0,91000,0,0,0,103000,12000,91000,91000
062975,京鼎元富9B購01  ,0,0,0,0,0,0,0,0,0,91000,0,0,0,101000,10000,91000,91000
061778,元金2X群益9B購02,0,0,0,0,0,0,0,0,0,91000,0,0,0,146000,55000,91000,91000
068332,欣興元大03購02  ,0,0,0,0,0,0,0,0,0,91000,0,0,0,102000,11000,91000,91000
068390,聯詠統一03購01  ,0,0,0,0,0,0,0,0,0,91000,0,0,0,474000,383000,91000,91000
067023,巨大中信01購01  ,0,0,0,0,0,0,0,0,0,91000,0,0,0,130000,39000,91000,91000
067355,大立光群益01購07,0,0,0,0,0,0,0,0,0,91000,0,0,0,92000,1000,91000,91000
1409,新纖            ,204000,110000,94000,0,0,0,0,0,0,-3000,0,19000,-19000,16000,0,16000,91000
6168,宏齊            ,170000,67000,103000,0,0,0,0,0,0,-12000,0,12000,-12000,0,0,0,91000
068931,聯發科永豐02購01,0,0,0,0,0,0,0,0,0,90000,0,0,0,105000,15000,90000,90000
068876,聯詠凱基02購04  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
068967,茂林群益02購01  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,100000,10000,90000,90000
069033,友達統一04購01  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,100000,10000,90000,90000
07805P,義隆永豐9A售02  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
07789P,緯穎群益9A售03  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,102000,12000,90000,90000
059886,可成國票99購04  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
058936,國喬中信99購01  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
060064,華新科兆豐99購07,0,0,0,0,0,0,0,0,0,90000,0,0,0,369000,279000,90000,90000
060904,臺指反元大9C購07,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
058221,上銀統一99購04  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
061775,臺指反國票9B購04,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
065197,景碩元富06購01  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
062565,漢唐中信9C購01  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
063222,群創群益9B購03  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,100000,10000,90000,90000
066562,上緯控元大01購01,0,0,0,0,0,0,0,0,0,90000,0,0,0,156000,66000,90000,90000
066486,台光電元富01購02,0,0,0,0,0,0,0,0,0,90000,0,0,0,90000,0,90000,90000
066534,華通台新01購02  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,207000,117000,90000,90000
067591,聚陽凱基02購02  ,0,0,0,0,0,0,0,0,0,90000,0,0,0,91000,1000,90000,90000
08994P,台灣50群益01售11,0,0,0,0,0,0,0,0,0,90000,0,0,0,100000,10000,90000,90000
08160P,茂林元富9B售03  ,0,0,0,0,0,0,0,0,0,89000,0,0,0,202000,113000,89000,89000
08560P,茂林國票01售01  ,0,0,0,0,0,0,0,0,0,89000,0,0,0,161000,72000,89000,89000
08447P,緯穎永豐9C售02  ,0,0,0,0,0,0,0,0,0,89000,0,0,0,97000,8000,89000,89000
064472,國巨麥證9C購03  ,0,0,0,89000,0,89000,0,0,0,89000,0,0,0,89000,0,89000,89000
069101,TPK統一04購02   ,0,0,0,0,0,0,0,0,0,89000,0,0,0,99000,10000,89000,89000
03066P,台積電群益01售19,0,0,0,0,0,0,0,0,0,89000,0,0,0,91000,2000,89000,89000
067423,南亞科凱基02購01,0,0,0,0,0,0,0,0,0,89000,0,0,0,89000,0,89000,89000
068011,台表科元大01購05,0,0,0,0,0,0,0,0,0,89000,0,0,0,105000,16000,89000,89000
065573,新日興群益01購02,0,0,0,0,0,0,0,0,0,89000,0,0,0,95000,6000,89000,89000
1466,聚隆            ,367000,278000,89000,0,0,0,0,0,0,0,0,0,0,0,0,0,89000
1732,毛寶            ,170000,81000,89000,0,0,0,0,0,0,0,0,0,0,0,0,0,89000
3679,新至陞          ,110000,19000,91000,0,0,0,0,0,0,-2000,0,2000,-2000,0,0,0,89000
064471,國巨麥證9C購02  ,0,0,0,88000,0,88000,0,0,0,88000,0,0,0,88000,0,88000,88000
08184P,可成永豐9B售03  ,0,0,0,0,0,0,0,0,0,88000,0,0,0,108000,20000,88000,88000
062323,上銀統一9B購03  ,0,0,0,0,0,0,0,0,0,88000,0,0,0,287000,199000,88000,88000
065510,鴻海群益01購04  ,0,0,0,0,0,0,0,0,0,88000,0,0,0,90000,2000,88000,88000
063958,瑞祺元大9C購01  ,0,0,0,0,0,0,0,0,0,88000,0,0,0,171000,83000,88000,88000
062458,全新群益9B購03  ,0,0,0,0,0,0,0,0,0,88000,0,0,0,88000,0,88000,88000
067855,達方國票02購01  ,0,0,0,0,0,0,0,0,0,88000,0,0,0,89000,1000,88000,88000
068250,聯發科元大02購04,0,0,0,0,0,0,0,0,0,88000,0,0,0,105000,17000,88000,88000
3032,偉訓            ,135000,47000,88000,0,0,0,0,0,0,0,0,0,0,0,0,0,88000
2365,昆盈            ,112000,24000,88000,0,0,0,0,0,0,0,0,0,0,0,0,0,88000
068964,晶技群益02購01  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,92000,5000,87000,87000
065802,義隆群益9C購05  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,106000,19000,87000,87000
03269P,健策元大02售04  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,180000,93000,87000,87000
056279,新日興富邦99購01,0,0,0,0,0,0,0,0,0,87000,0,0,0,90000,3000,87000,87000
062398,建準永豐9B購01  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,131000,44000,87000,87000
063223,牧德群益9B購04  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,87000,0,87000,87000
068065,京鼎兆豐01購02  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,87000,0,87000,87000
066914,樺漢凱基02購01  ,0,0,0,0,0,0,0,0,0,87000,0,0,0,87000,0,87000,87000
068863,元大金元富03購01,0,0,0,0,0,0,0,0,0,86000,0,0,0,186000,100000,86000,86000
068753,聯發科國泰06購01,0,0,0,0,0,0,0,0,0,86000,0,0,0,96000,10000,86000,86000
054811,裕隆元大9A購01  ,0,0,0,0,0,0,0,0,0,86000,0,0,0,86000,0,86000,86000
00647L,元大S&P500正2   ,4000,7000,-3000,0,0,0,0,0,0,89000,0,0,0,146000,57000,89000,86000
057332,旺宏國票99購03  ,0,0,0,0,0,0,0,0,0,86000,0,0,0,86000,0,86000,86000
058265,奇力新永豐9A購01,0,0,0,0,0,0,0,0,0,86000,0,0,0,86000,0,86000,86000
062088,緯穎元大9B購04  ,0,0,0,0,0,0,0,0,0,86000,0,0,0,116000,30000,86000,86000
065271,日月光元大9C購02,2000,0,2000,0,0,0,0,0,0,84000,0,0,0,255000,171000,84000,86000
065129,上銀兆豐01購01  ,0,0,0,0,0,0,0,0,0,86000,0,0,0,86000,0,86000,86000
063525,廣達凱基9B購02  ,0,0,0,0,0,0,0,0,0,86000,0,0,0,96000,10000,86000,86000
068608,景碩凱基01購01  ,0,0,0,0,0,0,0,0,0,86000,0,0,0,205000,119000,86000,86000
067876,世紀鋼元大01購03,0,0,0,0,0,0,0,0,0,86000,0,0,0,235000,149000,86000,86000
6558,興能高          ,132000,46000,86000,0,0,0,0,0,0,0,0,0,0,0,0,0,86000
00645,富邦日本        ,0,0,0,0,0,0,0,0,0,85725,0,0,0,205725,120000,85725,85725
069266,義隆兆豐04購02  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,112000,27000,85000,85000
07127P,精元元大99售01  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,185000,100000,85000,85000
08086P,燿華凱基9B售03  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,85000,0,85000,85000
03252P,台積電台新02售01,0,0,0,0,0,0,0,0,0,85000,0,0,0,85000,0,85000,85000
062087,瑞祺元大9B購02  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,142000,57000,85000,85000
063386,國巨兆豐9B購04  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,150000,65000,85000,85000
063569,美食元大9B購03  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,312000,227000,85000,85000
063845,旺宏元大9C購03  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,130000,45000,85000,85000
063735,華新科元大9B購15,0,0,0,0,0,0,0,0,0,85000,0,0,0,184000,99000,85000,85000
065437,台表科凱基9C購03,0,0,0,0,0,0,0,0,0,85000,0,0,0,85000,0,85000,85000
067737,英業達元大01購01,0,0,0,0,0,0,0,0,0,85000,0,0,0,85000,0,85000,85000
067967,玉山金群益01購01,0,0,0,0,0,0,0,0,0,85000,0,0,0,202000,117000,85000,85000
067400,華擎永豐01購02  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,89000,4000,85000,85000
068397,世紀鋼統一03購01,0,0,0,0,0,0,0,0,0,85000,0,0,0,106000,21000,85000,85000
068264,達新永豐01購01  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,297000,212000,85000,85000
065576,泰鼎群益9C購02  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,182000,97000,85000,85000
065605,義隆元大01購02  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,85000,0,85000,85000
066265,精元元大01購01  ,0,0,0,0,0,0,0,0,0,85000,0,0,0,184000,99000,85000,85000
08798P,聯發科國票01售03,0,0,0,0,0,0,0,0,0,85000,0,0,0,170000,85000,85000,85000
08059P,京鼎元大9B售02  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,298000,214000,84000,84000
07660P,聯茂凱基9A售03  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,104000,20000,84000,84000
065708,中磊群益9C購01  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,87000,3000,84000,84000
061342,華新科元大9A購17,0,0,0,0,0,0,0,0,0,84000,0,0,0,186000,102000,84000,84000
057739,新日興富邦9B購01,0,0,0,0,0,0,0,0,0,84000,0,0,0,116000,32000,84000,84000
059219,旺宏元大99購12  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,84000,0,84000,84000
059450,和大永豐99購01  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,84000,0,84000,84000
061048,國巨中信9A購05  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,90000,6000,84000,84000
066289,晶碩元大02購01  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,194000,110000,84000,84000
067305,國產元大01購02  ,0,0,0,0,0,0,0,0,0,84000,0,0,0,527000,443000,84000,84000
060806,華新科群益9A購03,0,0,0,0,0,0,0,0,0,83000,0,0,0,88000,5000,83000,83000
059531,華新科凱基9B購02,0,0,0,0,0,0,0,0,0,83000,0,0,0,85000,2000,83000,83000
058445,旺宏富邦9C購01  ,0,0,0,0,0,0,0,0,0,83000,0,0,0,83000,0,83000,83000
057990,美律統一99購02  ,0,0,0,0,0,0,0,0,0,83000,0,0,0,83000,0,83000,83000
056764,友達元大9A購03  ,0,0,0,0,0,0,0,0,0,83000,0,0,0,83000,0,83000,83000
061639,晶豪科元大9A購02,0,0,0,0,0,0,0,0,0,83000,0,0,0,83000,0,83000,83000
066357,昇陽半永豐01購01,0,0,0,0,0,0,0,0,0,83000,0,0,0,83000,0,83000,83000
066269,宏達電元大01購03,0,0,0,0,0,0,0,0,0,83000,0,0,0,85000,2000,83000,83000
066496,大立光國泰03購01,0,0,0,0,0,0,0,0,0,83000,0,0,0,85000,2000,83000,83000
068310,欣興國票03購02  ,0,0,0,0,0,0,0,0,0,83000,0,0,0,178000,95000,83000,83000
067710,同欣電元富04購01,0,0,0,0,0,0,0,0,0,83000,0,0,0,200000,117000,83000,83000
1541,錩泰            ,100000,17000,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,83000
8081,致新            ,196000,116000,80000,0,0,0,0,0,0,3000,20000,20000,0,46000,43000,3000,83000
065869,微星群益02購01  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,82000,0,82000,82000
08584P,立積群益9C售02  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,82000,0,82000,82000
08603P,電子類元大9C售02,0,0,0,0,0,0,0,0,0,82000,0,0,0,82000,0,82000,82000
064563,全新群益02購01  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,82000,0,82000,82000
055652,聯詠元富01購01  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,91000,9000,82000,82000
062755,茂林麥證9B購01  ,0,0,0,83000,1000,82000,0,0,0,82000,0,0,0,83000,1000,82000,82000
058323,泰鼎永豐9A購01  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,98000,16000,82000,82000
060107,旭富元大99購03  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,182000,100000,82000,82000
05995P,T50正2中信9C售01,0,0,0,0,0,0,0,0,0,82000,0,0,0,92000,10000,82000,82000
062928,富邦金台新9B購02,0,0,0,0,0,0,0,0,0,82000,0,0,0,132000,50000,82000,82000
068357,富邦金凱基01購01,0,0,0,0,0,0,0,0,0,82000,0,0,0,108000,26000,82000,82000
067185,宏達電凱基02購01,0,0,0,0,0,0,0,0,0,82000,0,0,0,101000,19000,82000,82000
2464,盟立            ,220000,112000,108000,0,0,0,0,0,0,-26000,0,11000,-11000,2000,17000,-15000,82000
08845P,友訊元大01售05  ,0,0,0,0,0,0,0,0,0,82000,0,0,0,111000,29000,82000,82000
064506,康控元大9C購02  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,234000,153000,81000,81000
064724,健鼎統一02購02  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,205000,124000,81000,81000
069106,南電統一04購03  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,229000,148000,81000,81000
068733,瑞儀元大02購01  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,321000,240000,81000,81000
062005,旺宏國泰01購01  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,81000,0,81000,81000
061926,晶技凱基9B購02  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,87000,6000,81000,81000
062984,致新元富9B購01  ,0,0,0,0,0,0,0,0,0,81000,0,0,0,141000,60000,81000,81000
2441,超豐            ,352000,250000,102000,0,0,0,0,0,0,-21000,10000,31000,-21000,0,0,0,81000
068734,瑞儀元大02購02  ,0,0,0,0,0,0,0,0,0,80000,0,0,0,248000,168000,80000,80000
07065P,臺股指元大9A售26,0,0,0,0,0,0,0,0,0,80000,0,0,0,80000,0,80000,80000
064993,嘉澤兆豐9C購01  ,0,0,0,0,0,0,0,0,0,80000,0,0,0,100000,20000,80000,80000
064911,光寶科統一02購01,0,0,0,0,0,0,0,0,0,80000,0,0,0,90000,10000,80000,80000
059786,全新元大99購06  ,0,0,0,0,0,0,0,0,0,80000,0,0,0,91000,11000,80000,80000
058154,泰碩統一9A購01  ,0,0,0,0,0,0,0,0,0,80000,0,0,0,100000,20000,80000,80000
055006,晶相光元富9A購01,0,0,0,0,0,0,0,0,0,80000,0,0,0,100000,20000,80000,80000
053568,智伸科富邦98購01,0,0,0,0,0,0,0,0,0,80000,0,0,0,80000,0,80000,80000
060983,南亞科元大9A購06,0,0,0,0,0,0,0,0,0,80000,0,0,0,165000,85000,80000,80000
065152,燿華群益9C購02  ,0,0,0,0,0,0,0,0,0,80000,0,0,0,90000,10000,80000,80000
065304,台勝科元富03購01,0,0,0,0,0,0,0,0,0,80000,0,0,0,130000,50000,80000,80000
067339,欣興凱基02購01  ,0,0,0,0,0,0,0,0,0,80000,0,0,0,86000,6000,80000,80000
