證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
055479,GIS凱基97購04   ,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
054753,復盛凱基98購01  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,87000,45000,42000,42000
054996,聯陽元富97購01  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
060252,緯穎元大9A購02  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,148000,106000,42000,42000
060365,京鼎元富9A購01  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
060056,大立光凱基9B購01,0,0,0,0,0,0,0,0,0,42000,0,0,0,50000,8000,42000,42000
059985,華新科元大99購22,0,0,0,0,0,0,0,0,0,42000,0,0,0,76000,34000,42000,42000
059370,玉晶光元富99購02,0,0,0,0,0,0,0,0,0,42000,0,0,0,63000,21000,42000,42000
057779,禾伸堂群益98購02,0,0,0,0,0,0,0,0,0,42000,0,0,0,66000,24000,42000,42000
5283,禾聯碩          ,29000,0,29000,0,0,0,0,0,0,13000,14000,0,14000,0,1000,-1000,42000
1506,正道            ,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,42000
2009,第一銅          ,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,42000
061500,京鼎國票9B購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
061258,華通凱基9A購06  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,46000,5000,41000,41000
060823,旺宏元大9A購05  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,50000,9000,41000,41000
062824,國巨群益9C購03  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
06216P,上銀元富97售03  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,55000,14000,41000,41000
061950,日月光群益9B購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,98000,57000,41000,41000
061797,聯發科永豐9B購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,111000,70000,41000,41000
055818,晶相光國票97購02,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
05571P,大立光統一96售03,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
055660,台光電兆豐97購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
056335,微星凱基98購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,61000,20000,41000,41000
052361,大成鋼國票96購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
053081,上銀元大97購02  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
053247,麗豐國票97購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,51000,10000,41000,41000
053158,茂林元大96購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
03433B,臺股指元大9C熊01,0,0,0,0,0,0,0,0,0,41000,0,0,0,62000,21000,41000,41000
056863,義隆群益98購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,87000,46000,41000,41000
056723,國巨中信9A購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
057694,臺股指凱基98購12,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
05983P,聯詠國票96售02  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
057929,上銀群益98購02  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,103000,62000,41000,41000
057053,立積元大98購02  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,67000,26000,41000,41000
057976,旺宏永豐98購03  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
058628,宏達電國票9A購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
2705,六福            ,79000,38000,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,41000
07381P,鴻海群益99售05  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
07006P,旺宏統一9B售03  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
06993P,鴻海凱基99售05  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,1076000,1035000,41000,41000
07148P,富邦金元大99售01,0,0,0,0,0,0,0,0,0,41000,0,0,0,82000,41000,41000,41000
07086P,力成元富9C售01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,72000,31000,41000,41000
06712P,臺股指台新99售09,0,0,0,0,0,0,0,0,0,41000,0,0,0,49000,8000,41000,41000
061876,明泰元大9B購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,42000,2000,40000,40000
062110,華擎國票9B購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,107000,67000,40000,40000
062122,國巨統一02購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
062209,台積電台新9B購05,0,0,0,0,0,0,0,0,0,40000,0,0,0,100000,60000,40000,40000
06225P,華新科元富97售04,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
062271,華通群益9C購02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,140000,100000,40000,40000
062357,國巨元大9B購11  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
062862,瑞儀國票9B購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
062610,啟碁凱基9B購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,50000,10000,40000,40000
062500,國巨群益01購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,50000,10000,40000,40000
060486,中租富邦9A購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,100000,60000,40000,40000
061291,玉晶光統一01購05,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
061368,南六國票9A購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,56000,16000,40000,40000
06147P,國巨元大97售05  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
061712,旺宏凱基9A購08  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
051487,健策凱基96購03  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
046629,群創統一98購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
053107,旺宏兆豐97購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,70000,30000,40000,40000
053029,國巨第一96購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
056438,旺宏凱基98購05  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,70000,30000,40000,40000
056051,T50反1元大97購05,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
055776,宏達電凱基98購02,0,0,0,0,0,0,0,0,0,40000,0,0,0,81000,41000,40000,40000
055876,美食元富9A購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,55000,15000,40000,40000
054400,健策永豐96購02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
05440P,緯穎國票96售02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
055127,台虹兆豐97購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,140000,100000,40000,40000
058091,欣興元大99購03  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,50000,10000,40000,40000
058106,神達統一98購02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,102000,62000,40000,40000
058256,臺股指元大9A購20,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
057494,玉晶光元大99購09,0,0,0,0,0,0,0,0,0,40000,0,0,0,50000,10000,40000,40000
057832,聯發科元富02購05,0,0,0,0,0,0,0,0,0,40000,0,0,0,65000,25000,40000,40000
057101,新光金中信9A購01,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
060050,鴻海凱基9B購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,90000,50000,40000,40000
058468,聯茂中信99購02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
059148,百和國票9A購01  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
058428,大立光元富99購02,0,0,0,0,0,0,0,0,0,40000,0,0,0,101000,61000,40000,40000
056940,嘉聯益元富98購01,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
059322,晶技元大99購06  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
059644,茂林凱基99購03  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
059702,台積電凱基9A購14,0,0,0,0,0,0,0,0,0,40000,0,0,0,41000,1000,40000,40000
07059P,華通國票9A售02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
07184P,台灣50元富01售01,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
07532P,台灣50中信01售02,0,0,0,0,0,0,0,0,0,40000,0,0,0,50000,10000,40000,40000
07930P,聯發科統一9B售06,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
07885P,長榮航凱基9B售01,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
08131P,立積元大9B售02  ,0,0,0,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,40000
061458,臻鼎凱基9A購02  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,123000,84000,39000,39000
061141,臻鼎統一9A購01  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,64000,25000,39000,39000
060578,臺股指中信9C購03,0,0,0,0,0,0,0,0,0,39000,0,0,0,40000,1000,39000,39000
060612,世紀鋼凱基9A購01,0,0,0,0,0,0,0,0,0,39000,0,0,0,39000,0,39000,39000
061983,華新科元大9B購04,0,0,0,0,0,0,0,0,0,39000,0,0,0,50000,11000,39000,39000
054845,智邦兆豐98購01  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,39000,0,39000,39000
056004,南電永豐97購02  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,150000,111000,39000,39000
058802,矽創元大99購02  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,100000,61000,39000,39000
056512,易華電永豐98購01,0,0,0,0,0,0,0,0,0,39000,0,0,0,76000,37000,39000,39000
00690,兆豐藍籌30      ,0,0,0,0,0,0,0,0,0,39000,0,0,0,228000,189000,39000,39000
057530,奇鋐元大99購01  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,78000,39000,39000,39000
059143,國巨國票9A購04  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,58000,19000,39000,39000
057003,立積國票98購01  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,74000,35000,39000,39000
057826,祥碩元大98購08  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,67000,28000,39000,39000
058150,中502X統一9B購01,0,0,0,0,0,0,0,0,0,39000,0,0,0,39000,0,39000,39000
1459,聯發            ,45000,6000,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,39000
2530,華建            ,52000,13000,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,39000
4739,康普            ,65000,24000,41000,0,0,0,0,0,0,-2000,0,2000,-2000,0,0,0,39000
06849P,欣興元大98售12  ,0,0,0,0,0,0,0,0,0,39000,0,0,0,74000,35000,39000,39000
062180,瑞昱元大9B購03  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,79000,41000,38000,38000
062796,技嘉統一9C購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,46000,8000,38000,38000
061649,緯穎元大9A購06  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,48000,10000,38000,38000
00733,富邦臺灣中小    ,0,0,0,0,0,0,0,0,0,38000,0,0,0,246000,208000,38000,38000
047418,智邦富邦97購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,40000,2000,38000,38000
051423,GIS國票97購01   ,0,0,0,0,0,0,0,0,0,38000,0,0,0,66000,28000,38000,38000
058799,晶技元大99購04  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
058768,南港兆豐99購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,102000,64000,38000,38000
054898,台肥康和97購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
055327,致新國票98購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,218000,180000,38000,38000
054766,智原國票98購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
057193,力成元大98購02  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
056611,國巨永豐98購03  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
057587,微星國票99購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
059696,立積永豐99購03  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,58000,20000,38000,38000
057750,神達國票99購01  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
059866,國巨凱基99購18  ,0,0,0,0,0,0,0,0,0,38000,0,0,0,40000,2000,38000,38000
058579,聯發科群益99購04,0,0,0,0,0,0,0,0,0,38000,0,0,0,38000,0,38000,38000
3550,聯穎            ,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,38000
5007,三星            ,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,38000
2506,太設            ,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,38000
1720,生達            ,415000,359000,56000,0,0,0,0,0,0,-18000,0,18000,-18000,0,0,0,38000
060622,玉晶光元大9B購02,0,0,0,0,0,0,0,0,0,37000,0,0,0,37000,0,37000,37000
062421,台積電統一9C購09,0,0,0,0,0,0,0,0,0,37000,0,0,0,37000,0,37000,37000
00713,元大台灣高息低波,29000,0,29000,0,0,0,0,0,0,8000,0,0,0,8000,0,8000,37000
053176,矽力群益96購02  ,0,0,0,0,0,0,0,0,0,37000,0,0,0,42000,5000,37000,37000
053168,晶技群益98購01  ,0,0,0,0,0,0,0,0,0,37000,0,0,0,37000,0,37000,37000
053582,英業達元大97購01,0,0,0,0,0,0,0,0,0,37000,0,0,0,110000,73000,37000,37000
058189,嘉澤永豐99購01  ,0,0,0,0,0,0,0,0,0,37000,0,0,0,115000,78000,37000,37000
060032,利勤永豐99購01  ,0,0,0,0,0,0,0,0,0,37000,0,0,0,172000,135000,37000,37000
2608,嘉里大榮        ,109000,72000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,37000
2832,台產            ,80000,43000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,37000
063247,信邦元大9B購02  ,0,0,0,0,0,0,0,0,0,37000,0,0,0,37000,0,37000,37000
07552P,技嘉元大9A售03  ,0,0,0,0,0,0,0,0,0,37000,0,0,0,37000,0,37000,37000
062278,聯發科群益9C購01,0,0,0,0,0,0,0,0,0,36000,0,0,0,114000,78000,36000,36000
061798,晶豪科永豐9B購01,0,0,0,0,0,0,0,0,0,36000,0,0,0,99000,63000,36000,36000
061773,和潤元大9B購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,70000,34000,36000,36000
062988,儒鴻群益9B購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,229000,193000,36000,36000
060413,東元永豐9A購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,48000,12000,36000,36000
060472,中租元大9A購02  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,64000,28000,36000,36000
061688,華通群益9A購07  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,41000,5000,36000,36000
06150P,奇力新元大97售06,0,0,0,0,0,0,0,0,0,36000,0,0,0,71000,35000,36000,36000
061343,大立光元大9A購04,0,0,0,0,0,0,0,0,0,36000,0,0,0,50000,14000,36000,36000
053337,聯電國票97購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,38000,2000,36000,36000
055635,緯穎永豐97購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,50000,14000,36000,36000
056103,聯發科永豐97購03,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
056450,可成凱基98購05  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,101000,65000,36000,36000
056360,智邦元大98購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,86000,50000,36000,36000
054852,奇鋐國票98購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
055953,上銀元大97購09  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,77000,41000,36000,36000
058774,台郡兆豐9A購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,121000,85000,36000,36000
058949,上銀群益99購02  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,58000,22000,36000,36000
058008,禾伸堂國票99購02,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
057057,立積元大9A購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
060187,華新科元富9A購02,0,0,0,0,0,0,0,0,0,36000,0,0,0,118000,82000,36000,36000
059914,台積電元大99購47,0,0,0,0,0,0,0,0,0,36000,0,0,0,74000,38000,36000,36000
056906,玉晶光元大9B購01,0,0,0,0,0,0,0,0,0,36000,0,0,0,150000,114000,36000,36000
059460,GIS永豐99購02   ,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
057650,力成元大98購04  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,98000,62000,36000,36000
07266P,大立光元大99售19,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
063248,創意元大9C購01  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
06863P,欣興凱基98售05  ,0,0,0,0,0,0,0,0,0,36000,0,0,0,36000,0,36000,36000
2535,達欣工          ,29000,58000,-29000,0,0,0,0,0,0,65000,65000,0,65000,0,0,0,36000
6142,友勁            ,20000,0,20000,0,0,0,0,0,0,16000,16000,0,16000,0,0,0,36000
3605,宏致            ,134000,98000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,36000
061660,禾伸堂永豐9A購01,0,0,0,0,0,0,0,0,0,35000,0,0,0,60000,25000,35000,35000
060658,台灣50凱基01購04,0,0,0,0,0,0,0,0,0,35000,0,0,0,38000,3000,35000,35000
063030,華通凱基9B購03  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,62000,27000,35000,35000
063018,聯發科元大9B購14,0,0,0,0,0,0,0,0,0,35000,0,0,0,38000,3000,35000,35000
062524,鴻海統一9C購09  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,55000,20000,35000,35000
061961,台積電統一01購02,0,0,0,0,0,0,0,0,0,35000,0,0,0,40000,5000,35000,35000
062276,瑞昱群益9B購01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,41000,6000,35000,35000
062144,華通國票9B購01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,69000,34000,35000,35000
059228,臺股指元大99購21,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
055114,新日興凱基98購01,0,0,0,0,0,0,0,0,0,35000,0,0,0,60000,25000,35000,35000
052884,台積電兆豐96購01,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
053490,為升兆豐97購01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
055583,國巨元大97購10  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,36000,1000,35000,35000
00737,國泰AI+Robo     ,40000,1000,39000,0,0,0,0,0,0,-4000,0,0,0,477000,481000,-4000,35000
054060,晶技國票97購02  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
059685,T50正2永豐99購02,0,0,0,0,0,0,0,0,0,35000,0,0,0,43000,8000,35000,35000
057032,A50反1元大9B購01,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
057941,聯電國票99購01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,45000,10000,35000,35000
058162,上銀日盛9B購01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,75000,40000,35000,35000
057523,大成鋼元大99購01,0,0,0,0,0,0,0,0,0,35000,0,0,0,179000,144000,35000,35000
057171,台光電元大9B購01,0,0,0,0,0,0,0,0,0,35000,0,0,0,51000,16000,35000,35000
057153,祥碩國泰99購01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
3055,蔚華科          ,37000,2000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
3015,全漢            ,54000,20000,34000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,35000
1437,勤益控          ,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1442,名軒            ,36000,1000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1210,大成            ,713000,690000,23000,0,0,0,0,0,0,12000,12000,0,12000,0,0,0,35000
07069P,欣興元富99售02  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
06448P,華通元大99售01  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,62000,27000,35000,35000
07526P,臺股指中信9B售08,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
07564P,臺股指中信01售01,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
07956P,鴻海群益9B售06  ,0,0,0,0,0,0,0,0,0,35000,0,0,0,35000,0,35000,35000
061539,國巨群益9B購03  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,35000,1000,34000,34000
051068,台積電國票97購01,0,0,0,0,0,0,0,0,0,34000,0,0,0,34000,0,34000,34000
055380,智易元大98購02  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,65000,31000,34000,34000
052047,建準凱基96購01  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,34000,0,34000,34000
057894,華通元富02購02  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,311000,277000,34000,34000
06005P,晶豪科永豐96售04,0,0,0,0,0,0,0,0,0,34000,0,0,0,50000,16000,34000,34000
059772,可成群益9A購05  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,83000,49000,34000,34000
057738,旺宏富邦9A購01  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,60000,26000,34000,34000
056744,麗豐凱基9A購01  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,54000,20000,34000,34000
058495,元大金群益9B購01,0,0,0,0,0,0,0,0,0,34000,0,0,0,368000,334000,34000,34000
056586,光罩統一98購02  ,0,0,0,0,0,0,0,0,0,34000,0,0,0,34000,0,34000,34000
07673P,電子類元大9A售01,0,0,0,0,0,0,0,0,0,34000,0,0,0,35000,1000,34000,34000
1108,幸福            ,34000,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,34000
1419,新紡            ,34000,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,34000
1773,勝一            ,25000,9000,16000,0,0,0,0,0,0,18000,18000,0,18000,0,0,0,34000
3454,晶睿            ,71000,37000,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,34000
6172,互億            ,11000,3000,8000,0,0,0,0,0,0,26000,26000,0,26000,0,0,0,34000
060683,泰鼎元大9A購02  ,0,0,0,0,0,0,0,0,0,33000,0,0,0,49000,16000,33000,33000
062150,南六國票9B購01  ,0,0,0,0,0,0,0,0,0,33000,0,0,0,38000,5000,33000,33000
062463,世紀鋼麥證9B購01,0,0,0,33000,0,33000,0,0,0,33000,0,0,0,33000,0,33000,33000
059912,國巨元大99購28  ,0,0,0,0,0,0,0,0,0,33000,0,0,0,38000,5000,33000,33000
058592,聯發科統一9C購01,0,0,0,0,0,0,0,0,0,33000,0,0,0,39000,6000,33000,33000
059694,創意永豐99購03  ,0,0,0,0,0,0,0,0,0,33000,0,0,0,33000,0,33000,33000
059255,臺股指凱基99購33,0,0,0,0,0,0,0,0,0,33000,0,0,0,33000,0,33000,33000
056966,嘉晶永豐98購01  ,0,0,0,0,0,0,0,0,0,33000,0,0,0,271000,238000,33000,33000
057340,玉晶光元富98購04,0,0,0,0,0,0,0,0,0,33000,0,0,0,33000,0,33000,33000
6541,泰福-KY         ,112000,79000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,33000
5546,永固-KY         ,73000,40000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,33000
1528,恩德            ,37000,4000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,33000
2939,凱羿-KY         ,45000,12000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,33000
2850,新產            ,96000,63000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,33000
07912P,玉晶光統一9B售02,0,0,0,0,0,0,0,0,0,33000,0,0,0,33000,0,33000,33000
06983P,台積電國泰9A售02,0,0,0,0,0,0,0,0,0,33000,0,0,0,40000,7000,33000,33000
062860,華擎國票9B購02  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,54000,22000,32000,32000
062916,智易元大9B購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,48000,16000,32000,32000
062197,聯發科中信01購03,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
061751,華通台新9B購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
061365,國巨國票9B購05  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,38000,6000,32000,32000
05348P,美律元富98售01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,52000,20000,32000,32000
052969,建準群益97購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,79000,47000,32000,32000
055353,華新科凱基98購03,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
055440,矽力國票98購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
054152,漢唐國泰98購02  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,39000,7000,32000,32000
043442,大立光台新01購01,0,0,0,0,0,0,0,0,0,32000,0,0,0,52000,20000,32000,32000
048785,台積電元大96購01,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
049584,台積電元大96購04,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
055967,臻鼎元大97購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
055824,臺股指國票97購11,0,0,0,0,0,0,0,0,0,32000,0,0,0,33000,1000,32000,32000
054354,技嘉富邦97購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,42000,10000,32000,32000
060363,美律元富9A購01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,222000,190000,32000,32000
059580,大立光元富99購07,0,0,0,0,0,0,0,0,0,32000,0,0,0,168000,136000,32000,32000
059560,T50反1凱基99購08,0,0,0,0,0,0,0,0,0,32000,0,0,0,47000,15000,32000,32000
059750,台灣50群益9A購05,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
05851P,力山群益97售01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,72000,40000,32000,32000
059889,華新科國票99購04,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
07139P,元油2X群益9C售06,0,0,0,0,0,0,0,0,0,32000,0,0,0,32000,0,32000,32000
06611P,祥碩國票98售01  ,0,0,0,0,0,0,0,0,0,32000,0,0,0,42000,10000,32000,32000
