"109年06月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="07967P","力山元大9B售03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","15,000","14,000","1,000","1,000",
="08162P","台灣50台新9C售06","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="06914P","南茂元大98售03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","11,000","10,000","1,000","1,000",
="07146P","瑞昱元大99售02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","131,000","130,000","1,000","1,000",
="07102P","南電元大99售03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","55,000","54,000","1,000","1,000",
="07656P","國巨凱基9A售15  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="064829","義隆統一01購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","100,000","99,000","1,000","1,000",
="064574","達方群益01購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","51,000","50,000","1,000","1,000",
="064973","智邦元大9C購06  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","89,000","88,000","1,000","1,000",
="06735P","奇力新凱基98售07","0","0","0","0","0","0","0","0","0","1,000","0","0","0","7,000","6,000","1,000","1,000",
="057748","華通國票98購04  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057764","台表科凱基9A購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057831","聯發科元富02購04","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057473","T50反1元大98購08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061095","台積電台新9B購03","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061251","臺股指群益9A購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="060874","中鋼中信02購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","30,000","29,000","1,000","1,000",
="056242","緯創群益9A購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="056142","超眾元大97購06  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="056314","力成元大97購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057270","遠東新元大98購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057271","國巨元大98購17  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="056777","矽力元大98購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05678P","群創群益97售01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="056819","奇力新永豐98購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="056704","健策國泰99購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="053506","南茂兆豐97購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055603","超眾元大97購04  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="056335","微星凱基98購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057159","晶技永豐98購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055826","中石化元大97購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="054197","台積電永昌96購07","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055388","華通統一97購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055398","超眾統一97購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055304","瑞昱第一98購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055272","國巨元大98購04  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="0052","富邦科技        ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","106,000","105,000","1,000","1,000",
="006203","元大MSCI台灣    ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="00657","國泰日經225     ","0","26,000","-26,000","0","0","0","0","0","0","27,000","0","0","0","70,000","43,000","27,000","1,000",
="052505","友達日盛9B購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="052734","台表科國泰98購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="052890","FB上証群益9B購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="051087","國巨元大97購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="053056","同欣電國票97購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="051544","T50反1康和98購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="051576","台積電元大97購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="050099","台積電永昌96購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03432B","臺股指凱基98熊13","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="03681C","台灣50凱基02牛02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="055091","微星群益97購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="054965","健策元大98購04  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="053627","宏碁兆豐97購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061380","巨大永豐9A購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="060805","國巨群益9A購06  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","2,000","1,000","1,000","1,000",
="06114P","台積電統一97售03","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058631","鈺齊國票9A購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058628","宏達電國票9A購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="059286","S&P正2元富01購03","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058438","大立光統一9B購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058439","玉晶光統一01購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","38,000","37,000","1,000","1,000",
="058396","力山元大99購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058470","台灣50日盛9B購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","3,000","2,000","1,000","1,000",
="058276","道瓊指中信9C購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058320","華新科永豐99購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","51,000","50,000","1,000","1,000",
="061432","世紀鋼元大9A購05","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="059822","聯發科凱基99購19","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="060260","京鼎凱基9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","31,000","30,000","1,000","1,000",
="060301","國巨富邦9C購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="059704","聯發科凱基9A購08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="059257","臺股指凱基99購35","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="059493","國巨國票9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","3,000","2,000","1,000","1,000",
="058912","祥碩元大99購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057934","華新科群益98購07","0","0","0","0","0","0","0","0","0","1,000","0","0","0","4,000","3,000","1,000","1,000",
="058674","宏達電群益99購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","309,000","308,000","1,000","1,000",
="058659","力成中信99購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="05888P","友達元大97售01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","2,000","1,000","1,000","1,000",
="058892","元油2X元大9C購08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058855","台積電兆豐99購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","93,000","92,000","1,000","1,000",
="060578","臺股指中信9C購03","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="060733","和大統一9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","23,000","22,000","1,000","1,000",
="058011","台虹國票99購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="057976","旺宏永豐98購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="060071","國巨元富99購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="060405","中租國泰9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="059639","大立光凱基9A購06","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058131","義隆元大99購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="058127","FBVIX元大9C購01 ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061452","大成鋼凱基9A購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","45,000","44,000","1,000","1,000",
="061447","鴻海中信04購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061525","華新科凱基9A購13","0","0","0","0","0","0","0","0","0","1,000","0","0","0","37,000","36,000","1,000","1,000",
="061502","嘉澤國票9A購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061907","裕隆中信9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","22,000","21,000","1,000","1,000",
="061931","力山國票9B購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061662","瑞儀永豐9A購02  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","51,000","50,000","1,000","1,000",
="06184P","大立光元大97售06","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="061721","道瓊反富邦9B購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="063190","聯茂凱基9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","33,000","32,000","1,000","1,000",
="063193","聯發科台新9B購02","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="063219","友達群益9B購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="063255","臺股指元大9B購42","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="062600","可成台新9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="062567","祥碩中信9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","21,000","20,000","1,000","1,000",
="062609","帆宣凱基9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","54,000","53,000","1,000","1,000",
="062597","世紀鋼統一01購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","5,000","4,000","1,000","1,000",
="061798","晶豪科永豐9B購01","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="062037","華新凱基9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","225,000","224,000","1,000","1,000",
="062256","聯發科元大9B購08","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="062208","旭富國票9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="062203","燿華國票9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","73,000","72,000","1,000","1,000",
="062137","華新科群益9B購04","0","0","0","0","0","0","0","0","0","1,000","0","0","0","2,000","1,000","1,000","1,000",
="062142","喬山國票9B購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="064181","景碩富邦9C購01  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
="063463","瑞昱元大9B購05  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","63,000","62,000","1,000","1,000",
="063338","國巨統一9C購11  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","25,000","24,000","1,000","1,000",
="063662","上銀統一01購03  ","0","0","0","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
"8497","格威傳媒        ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"8481","政伸            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"8482","商億-KY         ","3,000","2,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6405","悅城            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6216","居易            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6671","三能-KY         ","4,000","3,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6491","晶碩            ","82,000","73,000","9,000","0","0","0","0","10,000","-10,000","2,000","2,000","0","2,000","0","0","0","1,000",
"6464","台數科          ","6,000","5,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"9941A","裕融甲特        ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"5269","祥碩            ","134,000","120,899","13,101","0","0","0","11,000","26,000","-15,000","2,000","8,000","12,000","-4,000","8,000","2,000","6,000","101",
"4764","雙鍵            ","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"4930","燦星網          ","4,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"6172","互億            ","3,000","0","3,000","0","0","0","0","0","0","-3,000","0","3,000","-3,000","0","0","0","0",
"2440","太空梭          ","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"2471","資通            ","37,000","37,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"2483","百容            ","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"2712","遠雄來          ","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
="08223P","臺股指凱基9B售18","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","60,000","0","0",
="08185P","華新科永豐9B售01","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","0","0",
